Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201001BS70754,526240,179570,-0.182633,51.500924,1,3,1,1,20/12/2010,2,12:45,12,E09000020,6,0,6,30,8,4,6,0,0,0,1,3,3,0,0,1,1,E01002891
201001BS70755,523990,180150,-0.214829,51.506634,1,3,2,2,24/12/2010,6,13:00,12,E09000020,5,0,6,30,6,4,6,0,0,1,1,1,2,0,0,1,1,E01002873
201001BS70756,525700,178860,-0.190661,51.494663,1,3,1,1,15/12/2010,4,18:55,12,E09000020,3,4,3,30,3,4,6,0,0,5,4,2,2,0,0,1,1,E01002839
201001BS70757,525050,181040,-0.199248,51.514399,1,3,2,1,21/12/2010,3,19:13,12,E09000020,5,0,1,30,1,4,5,0,0,1,4,1,2,0,0,1,1,E01002886
201001BS70758,526920,177490,-0.173589,51.482079,1,3,2,1,16/12/2010,5,15:40,12,E09000020,3,3220,6,30,6,2,3,3220,0,5,1,2,2,0,0,1,1,E01002840
201001BS70762,528240,177840,-0.154462,51.484926,1,3,3,3,12/12/2010,1,9:15,12,E09000020,3,3212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002901
201001BS70763,526330,177410,-0.182109,51.481492,1,3,2,1,31/12/2010,6,14:16,12,E09000020,3,3217,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002913
201001BS70766,526460,177460,-0.18022,51.481912,1,3,1,1,23/12/2010,5,21:38,12,E09000020,3,3217,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01002840
201001BS70767,525800,177920,-0.189556,51.486193,1,3,2,2,27/12/2010,2,9:57,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002893
201001BS70771,524700,180890,-0.204342,51.513129,1,3,2,1,24/12/2010,6,17:15,12,E09000020,5,0,6,30,6,2,4,415,0,5,4,1,1,0,0,1,1,E01002833
201001BS70775,523790,181170,-0.217351,51.515845,1,3,4,4,27/12/2010,2,18:00,12,E09000020,3,40,7,30,5,4,3,40,0,0,4,1,1,0,0,1,1,E01002880
201001BS79004,527560,179450,-0.163669,51.499549,1,3,2,1,28/12/2010,3,18:00,12,E09000020,3,4,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002819
201001CP00343,533210,181430,-0.081571,51.51604,48,3,1,2,22/12/2010,4,17:05,570,E09000001,3,1211,3,30,6,2,3,1211,0,5,4,1,1,0,0,1,1,E01000004
201001CP00344,532700,181540,-0.088875,51.517149,48,2,2,1,21/12/2010,3,10:40,570,E09000001,5,0,6,30,6,2,3,1211,0,5,1,1,2,0,0,1,2,E01000004
201001CP00346,532680,181430,-0.089205,51.516165,48,3,2,1,22/12/2010,4,12:30,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01000004
201001CP00347,533560,181160,-0.076632,51.513532,48,3,1,1,1/12/2010,4,22:11,570,E09000001,3,1211,2,30,3,4,5,0,0,4,4,3,2,0,0,1,1,E01000005
201001CP00348,532790,181160,-0.087722,51.513713,48,3,1,1,3/12/2010,6,18:15,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000004
201001CP00349,532590,181130,-0.090614,51.51349,48,2,1,1,5/12/2010,1,8:30,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000004
201001CP00350,532440,180970,-0.092834,51.512088,48,2,1,1,10/12/2010,6,23:53,570,E09000001,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000004
201001CP00351,532700,180730,-0.08918,51.50987,48,3,2,1,4/12/2010,7,19:13,570,E09000001,3,3211,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000004
201001CP00352,532660,181330,-0.089531,51.515271,48,3,2,1,15/12/2010,4,16:35,570,E09000001,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000004
201001CP00353,531890,181360,-0.10061,51.515721,48,3,2,1,14/12/2010,3,5:28,570,E09000001,3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000004
201001CP00354,533360,181920,-0.079225,51.520409,48,3,2,1,16/12/2010,5,0:15,570,E09000001,5,0,6,30,3,2,3,10,0,5,4,1,1,0,0,1,2,E01000004
201001CP00355,532130,181060,-0.097265,51.512969,48,2,2,1,17/12/2010,6,0:24,570,E09000001,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000004
201001CP00356,533210,181420,-0.081575,51.515951,48,3,2,1,19/12/2010,1,23:50,570,E09000001,3,1211,3,30,6,2,3,10,0,5,4,2,2,0,0,1,1,E01000004
201001CP00357,531370,181570,-0.108021,51.517729,48,3,2,1,15/12/2010,4,17:40,570,E09000001,3,40,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000917
201001CP00359,533540,181200,-0.076905,51.513896,48,3,2,1,6/12/2010,2,17:10,570,E09000001,3,11,6,30,6,2,3,11,0,5,4,1,1,0,0,1,1,E01000005
201001CP00360,533000,180680,-0.084878,51.50935,48,3,3,1,20/12/2010,2,9:21,570,E09000001,3,3211,3,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01000004
201001CP00361,531810,180940,-0.101919,51.511965,48,3,2,1,10/12/2010,6,8:05,570,E09000001,3,3211,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01000004
201001CP00362,532830,181520,-0.08701,51.516939,48,3,1,1,16/12/2010,5,16:10,570,E09000001,3,1211,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000004
201001CP00363,531510,181170,-0.106154,51.514102,48,3,1,1,20/12/2010,2,2:39,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000004
201001CW12642,525510,180530,-0.192803,51.509714,1,3,2,1,2/12/2010,5,7:18,12,E09000020,3,402,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002885
201001CW12651,529120,183500,-0.139724,51.535592,1,2,1,1,3/12/2010,6,14:42,2,E09000007,3,502,6,30,3,4,6,0,0,4,1,8,4,0,0,1,1,E01000947
201001CW12652,528440,179880,-0.150842,51.503215,1,3,2,1,2/12/2010,5,18:40,1,E09000033,3,4,6,30,3,2,3,4202,0,0,4,1,2,0,0,1,1,E01004761
201001CW12653,528290,178450,-0.153521,51.490397,1,3,2,1,3/12/2010,6,19:42,1,E09000033,3,3214,6,30,3,4,5,0,0,0,4,3,4,0,0,1,1,E01004666
201001CW12654,525390,184170,-0.193237,51.542454,1,3,2,3,3/12/2010,6,22:00,2,E09000007,4,510,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000932
201001CW12657,527090,182830,-0.169219,51.530031,1,3,2,1,4/12/2010,7,12:59,1,E09000033,3,5205,6,30,3,2,3,41,0,5,1,1,2,0,0,1,1,E01004725
201001CW12658,530070,181300,-0.126847,51.515603,1,3,2,2,4/12/2010,7,19:16,2,E09000007,3,40,6,30,6,2,3,401,0,5,4,5,2,0,0,1,1,E01000919
201001CW12659,529850,181210,-0.130049,51.514845,1,3,1,1,4/12/2010,7,23:13,1,E09000033,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004763
201001CW12660,529090,184030,-0.139963,51.540362,1,3,1,1,5/12/2010,1,17:05,2,E09000007,3,503,6,30,6,2,3,400,0,5,4,1,1,0,0,1,1,E01000856
201001CW12661,529420,183460,-0.135416,51.535164,1,3,1,1,4/12/2010,7,2:00,2,E09000007,4,512,6,30,6,2,3,400,0,5,4,1,1,0,0,1,1,E01000952
201001CW12664,528230,178880,-0.154229,51.494275,1,3,1,1,6/12/2010,2,7:45,1,E09000033,6,0,6,30,6,2,3,3217,0,5,1,1,4,0,0,1,1,E01004687
201001CW12665,525780,181200,-0.188676,51.515675,1,3,2,1,2/12/2010,5,13:20,1,E09000033,3,4206,6,30,6,2,4,411,0,5,1,3,2,0,0,1,1,E01004699
201001CW12666,531480,181940,-0.106299,51.521029,1,3,1,1,1/12/2010,4,13:50,2,E09000007,3,201,6,30,3,4,6,0,0,0,1,3,2,0,0,1,1,E01000916
201001CW12671,525490,181810,-0.192636,51.521222,1,3,1,1,6/12/2010,2,9:15,1,E09000033,3,404,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004758
201001CW12675,530300,180620,-0.123785,51.509439,1,2,1,1,6/12/2010,2,22:30,1,E09000033,3,4,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004734
201001CW12676,527490,181240,-0.16403,51.515652,1,3,2,1,6/12/2010,2,19:28,1,E09000033,3,5,3,40,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004686
201001CW12677,527950,181530,-0.157299,51.518154,1,3,2,1,6/12/2010,2,13:48,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004714
201001CW12678,529990,180820,-0.128176,51.511308,1,3,1,3,5/12/2010,1,12:26,1,E09000033,4,402,2,30,3,2,3,400,0,5,1,1,1,0,0,1,1,E01004734
201001CW12679,528670,178690,-0.147963,51.492468,1,3,2,1,4/12/2010,7,8:45,1,E09000033,3,3214,6,30,6,2,3,3214,0,5,1,3,4,0,0,1,2,E01004666
201001CW12680,530800,182290,-0.115965,51.524332,1,3,2,1,6/12/2010,2,18:00,2,E09000007,4,502,6,30,6,2,3,5200,0,0,4,1,1,0,0,1,1,E01000936
201001CW12681,529930,181190,-0.128904,51.514647,1,3,2,1,7/12/2010,3,12:55,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000919
201001CW12682,530520,181530,-0.12028,51.517567,1,3,3,1,7/12/2010,3,12:15,2,E09000007,3,40,3,30,6,2,3,4200,0,5,1,1,1,0,0,1,1,E01000914
201001CW12683,529640,180820,-0.133217,51.511388,1,3,2,1,7/12/2010,3,18:15,1,E09000033,3,401,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01004763
201001CW12684,525520,184740,-0.19116,51.547548,1,3,1,1,4/12/2010,7,22:55,2,E09000007,4,510,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01000973
201001CW12685,526930,183260,-0.171369,51.533932,1,3,2,3,3/12/2010,6,21:51,1,E09000033,6,0,6,30,6,4,6,0,0,1,4,8,2,0,0,1,1,E01004724
201001CW12687,528280,184340,-0.151523,51.543333,1,2,1,1,8/12/2010,4,8:25,2,E09000007,3,502,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000858
201001CW12693,528950,184640,-0.141757,51.545876,1,3,1,1,8/12/2010,4,15:35,2,E09000007,3,400,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000866
201001CW12694,525150,182360,-0.197339,51.52624,1,3,2,1,7/12/2010,3,14:15,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01004675
201001CW12695,529220,178830,-0.139994,51.493601,1,3,2,1,8/12/2010,4,20:03,1,E09000033,3,202,6,30,3,4,3,202,0,0,4,1,1,0,0,1,1,E01004749
201001CW12696,528900,183870,-0.142759,51.538968,1,3,2,1,4/12/2010,7,11:30,2,E09000007,3,502,6,30,6,2,3,503,0,5,1,1,2,0,0,1,2,E01000863
201001CW12697,527860,181620,-0.158563,51.518983,1,3,1,1,9/12/2010,5,10:16,1,E09000033,3,41,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004662
201001CW12698,528990,185250,-0.140957,51.551349,1,3,1,1,9/12/2010,5,17:00,2,E09000007,3,400,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000928
201001CW12699,528040,180620,-0.156333,51.509956,1,3,2,1,9/12/2010,5,23:10,1,E09000033,3,4202,3,40,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004689
201001CW12700,529040,181480,-0.141617,51.517457,1,3,3,1,9/12/2010,5,22:27,1,E09000033,3,4201,6,30,6,2,4,506,0,5,4,1,1,0,0,1,1,E01004765
201001CW12701,529420,180630,-0.136455,51.509731,1,3,1,1,9/12/2010,5,19:22,1,E09000033,3,4201,6,30,6,4,6,0,0,8,4,1,1,0,0,1,1,E01004764
201001CW12702,527030,185390,-0.16916,51.553051,1,3,2,1,1/12/2010,4,21:00,2,E09000007,3,502,6,30,3,2,4,518,0,5,4,3,3,0,0,1,2,E01000898
201001CW12705,528950,183920,-0.14202,51.539406,1,3,1,1,6/12/2010,2,1:40,2,E09000007,3,503,2,30,3,4,3,503,0,4,4,1,1,0,6,1,1,E01000861
201001CW12708,528100,184390,-0.154099,51.543823,1,3,2,2,12/12/2010,1,2:00,2,E09000007,4,509,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000906
201001CW12709,530570,181650,-0.119515,51.518633,1,2,1,1,11/12/2010,7,22:10,2,E09000007,3,40,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000914
201001CW12710,527250,181480,-0.167401,51.517863,1,3,2,1,11/12/2010,7,18:05,1,E09000033,3,5,3,40,6,2,3,4209,0,0,4,1,1,0,0,1,1,E01004684
201001CW12713,528830,179180,-0.145481,51.496835,1,3,2,1,10/12/2010,6,8:00,1,E09000033,3,302,2,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004750
201001CW12715,528000,181020,-0.156764,51.513559,1,3,2,1,10/12/2010,6,11:12,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004762
201001CW12716,526550,182160,-0.17724,51.524131,1,3,2,1,9/12/2010,5,14:00,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004703
201001CW12717,529970,180800,-0.128471,51.511133,1,3,1,1,10/12/2010,6,19:19,1,E09000033,3,400,6,30,6,2,4,402,0,5,4,1,1,0,0,1,1,E01004734
201001CW12718,530410,180290,-0.122323,51.506448,1,3,1,1,11/12/2010,7,1:39,1,E09000033,3,3211,6,30,3,2,4,308,0,5,4,1,1,0,0,1,1,E01004733
201001CW12719,528280,184340,-0.151523,51.543333,1,3,4,1,10/12/2010,6,23:15,2,E09000007,3,502,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000858
201001CW12721,526610,184100,-0.175679,51.541553,1,3,2,1,6/12/2010,2,16:20,2,E09000007,4,509,6,30,3,2,3,41,0,5,1,1,1,0,0,1,2,E01000961
201001CW12722,528950,184610,-0.141768,51.545606,1,3,2,1,13/12/2010,2,9:45,2,E09000007,3,400,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01000927
201001CW12725,529440,184520,-0.134738,51.544686,1,3,2,1,9/12/2010,5,9:05,2,E09000007,3,503,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01000865
201001CW12729,527850,181930,-0.158595,51.521772,1,3,2,1,15/12/2010,4,9:35,1,E09000033,3,501,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004660
201001CW12733,526790,181980,-0.173847,51.52246,1,3,2,1,15/12/2010,4,21:21,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004702
201001CW12735,526540,179640,-0.178288,51.501486,1,3,2,2,13/12/2010,2,12:15,1,E09000033,3,315,3,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01004688
201001CW12736,529690,180330,-0.132677,51.506973,1,3,2,1,15/12/2010,4,17:45,1,E09000033,3,4,3,30,3,4,5,0,0,1,4,2,2,0,0,1,1,E01004736
201001CW12737,528220,181240,-0.153516,51.515487,1,3,1,1,9/12/2010,5,17:00,1,E09000033,3,5204,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004714
201001CW12740,528300,184690,-0.151107,51.546473,1,3,1,1,16/12/2010,5,13:22,2,E09000007,6,0,6,30,3,4,4,517,0,0,1,1,2,0,0,1,1,E01000900
201001CW12741,528680,178680,-0.147823,51.492376,1,3,1,1,16/12/2010,5,12:55,1,E09000033,3,3214,6,30,6,2,3,3214,0,5,1,2,2,0,0,1,1,E01004750
201001CW12742,528830,182380,-0.144313,51.525593,1,2,2,1,16/12/2010,5,22:15,2,E09000007,3,4201,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000946
201001CW12743,529470,181930,-0.135258,51.521403,1,3,1,1,17/12/2010,6,0:10,2,E09000007,3,400,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000851
201001CW12744,529700,182270,-0.131819,51.524406,1,3,1,1,14/12/2010,3,13:01,2,E09000007,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000855
201001CW12745,528270,180330,-0.153126,51.507297,1,3,1,1,18/12/2010,7,1:43,1,E09000033,3,4202,3,50,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01004689
201001CW12748,528880,179080,-0.144798,51.495925,1,3,1,1,19/12/2010,1,15:29,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01004750
201001CW12749,528980,181350,-0.142528,51.516302,1,2,1,1,19/12/2010,1,18:20,1,E09000033,3,4201,6,30,6,2,3,4201,0,5,4,8,2,0,0,1,1,E01004765
201001CW12750,527480,181250,-0.164171,51.515744,1,3,1,1,16/12/2010,5,9:50,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,2,2,0,2,1,1,E01004686
201001CW12751,529690,181900,-0.132099,51.521083,1,3,1,1,2/12/2010,5,11:30,2,E09000007,4,506,6,30,6,4,6,0,0,0,1,9,1,0,0,1,2,E01000850
201001CW12752,528720,180580,-0.146554,51.509442,1,3,1,1,15/12/2010,4,3:10,1,E09000033,5,0,6,30,3,4,6,0,0,1,4,8,1,0,0,1,1,E01004761
201001CW12753,527990,179750,-0.157369,51.502148,1,3,1,1,6/12/2010,2,23:41,1,E09000033,3,4,6,30,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01004691
201001CW12755,526670,182110,-0.175529,51.523655,1,3,2,1,10/12/2010,6,9:02,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004702
201001CW12756,528230,180380,-0.153684,51.507756,1,3,2,1,8/12/2010,4,14:20,1,E09000033,3,4202,3,30,3,4,3,4202,0,0,1,1,1,0,0,1,2,E01004689
201001CW12759,530990,182510,-0.113146,51.526265,1,3,2,1,14/12/2010,3,17:15,3,E09000019,3,201,6,30,6,2,4,502,0,0,4,1,1,0,0,1,1,E01000936
201001CW12760,529000,179140,-0.143048,51.496437,1,3,2,1,9/12/2010,5,7:55,1,E09000033,3,302,3,30,7,2,3,302,0,5,1,1,1,0,0,1,2,E01004750
201001CW12761,527240,181500,-0.167538,51.518045,1,2,2,1,20/12/2010,2,12:10,1,E09000033,3,501,6,30,6,2,3,5,0,5,1,1,2,0,0,1,1,E01004684
201001CW12763,528850,182130,-0.144116,51.523342,1,3,1,1,16/12/2010,5,18:25,1,E09000033,4,506,6,30,3,4,4,506,0,0,4,6,2,0,0,1,2,E01004715
201001CW12766,528810,180610,-0.145247,51.509691,1,3,2,1,17/12/2010,6,12:30,1,E09000033,5,0,6,30,0,-1,-1,0,0,1,1,8,1,0,0,1,2,E01004761
201001CW12767,528070,181030,-0.155752,51.513633,1,3,1,1,22/12/2010,4,11:42,1,E09000033,3,40,6,30,3,2,3,41,0,5,1,1,2,0,0,1,1,E01004762
201001CW12770,527920,181950,-0.157579,51.521935,1,3,1,1,20/12/2010,2,22:35,1,E09000033,3,501,6,30,6,2,3,41,0,5,4,3,2,0,0,1,1,E01004660
201001CW12771,525680,183970,-0.189129,51.540592,1,3,1,1,17/12/2010,6,8:35,2,E09000007,4,507,6,30,3,4,6,0,0,0,1,8,4,0,0,1,1,E01000933
201001CW12772,529140,178910,-0.141117,51.494338,1,3,1,1,21/12/2010,3,17:20,1,E09000033,3,202,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004749
201001CW12773,529420,177890,-0.137459,51.485107,1,3,1,1,21/12/2010,3,16:45,1,E09000033,3,3212,6,30,3,4,3,3212,0,1,4,2,2,0,0,1,1,E01004738
201001CW12774,530160,179660,-0.126155,51.500844,1,3,2,1,21/12/2010,3,13:22,1,E09000033,3,302,6,30,6,2,3,3212,0,5,1,1,2,0,0,1,1,E01004733
201001CW12775,527030,180600,-0.170887,51.510004,1,3,1,1,21/12/2010,3,8:06,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004689
201001CW12777,526790,179660,-0.174681,51.50161,1,3,2,1,22/12/2010,4,12:40,1,E09000033,3,315,6,30,6,2,5,0,0,5,1,1,2,0,0,1,1,E01004692
201001CW12778,529860,181190,-0.129912,51.514663,1,3,1,1,12/12/2010,1,21:50,1,E09000033,3,400,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01004763
201001CW12779,526550,182960,-0.176953,51.531321,1,3,2,1,15/12/2010,4,0:44,1,E09000033,4,507,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,1,E01004651
201001CW12780,526080,181800,-0.18414,51.521001,1,3,1,1,15/12/2010,4,17:15,1,E09000033,5,0,6,30,6,4,6,0,0,0,1,4,2,0,0,1,2,E01004757
201001CW12781,529130,180400,-0.140716,51.507731,1,3,1,2,14/12/2010,3,18:40,1,E09000033,3,4,6,30,6,2,3,4,0,5,4,1,2,0,0,1,1,E01004736
